name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
store,curl/lib/vtls/vtls.c,522,conn,curl/lib/vtls/vtls.c,515,1
array,curl/lib/cookie.c,1419,co,curl/lib/cookie.c,1354,1
slp,curl/lib/mime.c,1714,hdr,curl/lib/mime.c,1716,1
ip_start,curl/lib/ftp.c,967,string_ftpport,curl/lib/ftp.c,943,1
e,curl/lib/altsvc.c,619,n,curl/lib/altsvc.c,620,1
end_pos,curl/lib/vtls/vtls.c,946,pinkeycopy,curl/lib/vtls/vtls.c,946,1
conn,curl/lib/ftp.c,1555,data,curl/lib/ftp.c,1552,1
orig_in,curl/lib/content_encoding.c,166,z,curl/lib/content_encoding.c,164,1
current_form,curl/lib/formdata.c,207,list,curl/lib/formdata.c,488,1
dns,curl/lib/hostip.c,969,freethis,curl/lib/hostip.c,967,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
prevtype,curl/lib/formdata.c,209,form,curl/lib/formdata.c,207,1
key_blob,curl/lib/vtls/openssl.c,744,cert_blob,curl/lib/vtls/openssl.c,741,1
removenode,curl/lib/splay.c,210,removenode,curl/lib/splay.c,210,1
key,curl/lib/imap.c,1917,conn,curl/lib/imap.c,1908,1
nameend,curl/lib/mime.c,1769,filename,curl/lib/mime.c,1744,1
data,curl/lib/multi.c,1031,multi,curl/lib/multi.c,1024,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
conn,curl/lib/mqtt.c,584,data,curl/lib/mqtt.c,581,1
headers,curl/lib/http.c,1797,h,curl/lib/http.c,1796,1
newp,curl/lib/urlapi.c,1478,enc,curl/lib/urlapi.c,1488,1
ptr,curl/lib/sendf.c,530,optr,curl/lib/sendf.c,524,1
ptr,curl/lib/formdata.c,524,ptr,curl/lib/formdata.c,524,1
altsvc,curl/lib/altsvc.c,310,altsvcp,curl/lib/altsvc.c,305,1
conn,curl/lib/multi.c,1515,data,curl/lib/multi.c,1512,1
node,curl/lib/multi.c,2912,e,curl/lib/multi.c,2911,1
host_sep,curl/lib/urlapi.c,191,url,curl/lib/urlapi.c,185,1
conn,curl/lib/url.c,3438,old_conn,curl/lib/url.c,3437,1
conn,curl/lib/multi.c,985,data,curl/lib/multi.c,982,1
storep,curl/lib/urlapi.c,1306,p,curl/lib/urlapi.c,1539,1
optr,curl/lib/urlapi.c,190,output,curl/lib/urlapi.c,185,1
key_str,curl/lib/hash.c,259,key,curl/lib/hash.c,257,1
proxy,curl/lib/url.c,2288,prox,curl/lib/url.c,2310,1
p,curl/lib/hsts.c,133,endp,curl/lib/hsts.c,152,1
ce,curl/lib/content_encoding.c,855,cep,curl/lib/content_encoding.c,854,1
sa,curl/lib/ftp.c,934,ss,curl/lib/ftp.c,930,1
co,curl/lib/cookie.c,1354,newco,curl/lib/cookie.c,1353,1
outptr,curl/lib/base64.c,181,output,curl/lib/base64.c,188,1
head,curl/lib/telnet.c,773,head,curl/lib/telnet.c,773,1
conn_candidate,curl/lib/conncache.c,492,conn,curl/lib/conncache.c,503,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
parent_post,curl/lib/formdata.c,75,post,curl/lib/formdata.c,79,1
name,curl/src/tool_cb_wrt.c,68,aname,curl/src/tool_cb_wrt.c,69,1
nodes,curl/lib/hostip.c,358,swap_tmp,curl/lib/hostip.c,377,1
cllen,curl/lib/cookie.c,1036,sep,curl/lib/cookie.c,1037,1
nodes,curl/lib/hostip.c,358,addr,curl/lib/hostip.c,352,1
item,curl/lib/slist.c,36,item,curl/lib/slist.c,36,1
backend,curl/lib/vtls/openssl.c,3289,connssl,curl/lib/vtls/openssl.c,3288,1
bytes,curl/lib/mime.c,745,trail,curl/lib/mime.c,746,1
loginp,curl/lib/netrc.c,57,login,curl/lib/netrc.c,65,1
curr,curl/lib/curl_addrinfo.c,270,he,curl/lib/curl_addrinfo.c,259,1
smbc,curl/lib/smb.c,259,slash,curl/lib/smb.c,260,1
x,curl/lib/splay.c,158,t,curl/lib/splay.c,154,1
m,curl/src/tool_formparse.c,88,data,curl/src/tool_formparse.c,108,1
e,curl/lib/llist.c,93,e,curl/lib/llist.c,93,1
p,curl/lib/url.c,1045,param,curl/lib/url.c,1043,1
mime,curl/lib/mime.c,1176,ptr,curl/lib/mime.c,1174,1
config,curl/src/tool_cb_dbg.c,49,config,curl/src/tool_cb_dbg.c,49,1
ptr,curl/lib/altsvc.c,379,p,curl/lib/altsvc.c,383,1
p,curl/lib/vtls/vtls.c,1346,backends,curl/lib/vtls/vtls.c,1339,1
addr,curl/lib/doh.c,821,ai,curl/lib/doh.c,818,1
conn,curl/lib/imap.c,879,data,curl/lib/imap.c,874,1
option,curl/lib/tftp.c,289,buf,curl/lib/tftp.c,288,1
zp,curl/lib/content_encoding.c,285,writer,curl/lib/content_encoding.c,282,1
getadded,curl/src/tool_operate.c,2124,addedp,curl/src/tool_operate.c,2117,0
bundle,curl/lib/conncache.c,375,he,curl/lib/conncache.c,374,1
value,curl/src/tool_cb_hdr.c,197,ptr,curl/src/tool_cb_hdr.c,56,1
conn,curl/lib/ftp.c,442,data,curl/lib/ftp.c,439,1
current_form,curl/lib/formdata.c,207,form,curl/lib/formdata.c,207,1
addresses,curl/lib/hostip.c,1049,end_ptr,curl/lib/hostip.c,1054,1
conn_candidate,curl/lib/conncache.c,443,conn,curl/lib/conncache.c,444,1
sa6,curl/lib/ftp.c,937,ss,curl/lib/ftp.c,930,1
host,curl/lib/url.c,1571,host,curl/lib/url.c,1571,1
parent,curl/src/tool_formparse.c,45,m,curl/src/tool_formparse.c,48,1
conn,curl/lib/pingpong.c,277,data,curl/lib/pingpong.c,267,1
len,curl/lib/altsvc.c,453,p,curl/lib/altsvc.c,452,1
endpos,curl/lib/mprintf.c,229,fmt,curl/lib/mprintf.c,231,1
bundle,curl/lib/conncache.c,493,he,curl/lib/conncache.c,488,1
part,curl/lib/mime.c,1133,part,curl/lib/mime.c,1133,1
len,curl/lib/http_aws_sigv4.c,73,tmp1,curl/lib/http_aws_sigv4.c,75,1
dnsp,curl/lib/doh.c,924,dns,curl/lib/doh.c,969,1
ptr,curl/lib/cookie.c,481,semiptr,curl/lib/cookie.c,482,1
sptr,curl/lib/dict.c,140,s,curl/lib/dict.c,139,1
proxyinfo,curl/lib/url.c,2378,proxypasswd,curl/lib/url.c,2374,1
wildcard,curl/lib/ftp.c,3772,ftpwc,curl/lib/ftp.c,3774,1
store,curl/lib/vtls/vtls.c,522,ssl_sessionid,curl/lib/vtls/vtls.c,517,1
alen,curl/lib/hostip.c,1085,addr_end,curl/lib/hostip.c,1052,1
hostptr,curl/lib/url.c,3019,host_dup,curl/lib/url.c,3018,1
list,curl/lib/cookie.c,1689,beg,curl/lib/cookie.c,1690,1
compare,curl/lib/http.c,1883,headers,curl/lib/http.c,1797,1
per,curl/src/tool_cb_rea.c,65,clientp,curl/src/tool_cb_rea.c,61,1
part,curl/lib/mime.c,701,instream,curl/lib/mime.c,699,1
imap,curl/lib/imap.c,1964,value,curl/lib/imap.c,1989,1
list,curl/lib/llist.c,57,ne,curl/lib/llist.c,59,1
value,curl/lib/mime.c,310,hdr,curl/lib/mime.c,308,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
p,curl/lib/curl_memrchr.c,48,s,curl/lib/curl_memrchr.c,45,1
imap,curl/lib/imap.c,1964,value,curl/lib/imap.c,1989,1
e,curl/lib/hsts.c,324,n,curl/lib/hsts.c,325,1
p,curl/lib/strerror.c,721,buf,curl/lib/strerror.c,715,1
file,curl/lib/hsts.c,322,h,curl/lib/hsts.c,321,1
conn,curl/lib/smb.c,662,data,curl/lib/smb.c,660,1
curl,curl/lib/url.c,645,data,curl/lib/url.c,648,1
buffer,curl/lib/mprintf.c,1104,data,curl/lib/mprintf.c,1102,1
conn,curl/lib/multi.c,3484,data,curl/lib/multi.c,3481,1
data,curl/lib/multi.c,2956,multi,curl/lib/multi.c,2949,1
zp,curl/lib/content_encoding.c,439,writer,curl/lib/content_encoding.c,436,1
smtp,curl/lib/smtp.c,1010,smtp,curl/lib/smtp.c,1010,1
k,curl/lib/content_encoding.c,1002,writer,curl/lib/content_encoding.c,1003,1
end_pos,curl/lib/vtls/vtls.c,873,pem,curl/lib/vtls/vtls.c,870,1
mime,curl/lib/mime.c,1309,easy,curl/lib/mime.c,1307,1
path,curl/lib/url.c,3335,conn,curl/lib/url.c,3308,1
port_ptr,curl/lib/hostip.c,1053,host_end,curl/lib/hostip.c,1057,1
rest_length,curl/lib/http.c,3808,end_ptr,curl/lib/http.c,3804,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
l,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
multi,curl/lib/multi.c,2874,data,curl/lib/multi.c,2870,1
sx,curl/lib/socks.c,201,socksreq,curl/lib/socks.c,198,1
service,curl/lib/curl_sasl.c,325,sasl,curl/lib/curl_sasl.c,312,1
per,curl/src/tool_cb_hdr.c,58,userdata,curl/src/tool_cb_hdr.c,56,1
ftp,curl/lib/ftp.c,3905,ftp,curl/lib/ftp.c,3905,1
passwdp,curl/lib/setopt.c,114,passwd,curl/lib/setopt.c,118,1
sx,curl/lib/socks.c,524,socksreq,curl/lib/socks.c,511,1
ostring,curl/lib/escape.c,144,ns,curl/lib/escape.c,148,1
co,curl/lib/cookie.c,380,nx,curl/lib/cookie.c,380,1
conn,curl/lib/ftp.c,4320,data,curl/lib/ftp.c,4315,1
whatptr,curl/lib/cookie.c,508,what,curl/lib/cookie.c,480,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
conn,curl/lib/http_proxy.c,160,s,curl/lib/http_proxy.c,159,1
e,curl/lib/hsts.c,434,buffer,curl/lib/hsts.c,433,1
newp,curl/lib/urlapi.c,1478,part,curl/lib/urlapi.c,1304,1
post,curl/lib/formdata.c,79,contenttype,curl/lib/formdata.c,71,1
addr_begin,curl/lib/hostip.c,1051,end_ptr,curl/lib/hostip.c,1054,1
point,curl/lib/mprintf.c,873,strnil,curl/lib/mprintf.c,872,1
conn,curl/lib/ftp.c,1580,data,curl/lib/ftp.c,1576,1
finfo,curl/lib/ftplistparser.c,334,tmp,curl/lib/ftplistparser.c,380,1
conn,curl/lib/hostip.c,1274,data,curl/lib/hostip.c,1268,1
data,curl/lib/multi.c,2956,he,curl/lib/multi.c,2989,1
head,curl/lib/http.c,221,head,curl/lib/http.c,221,1
form,curl/lib/formdata.c,207,first_form,curl/lib/formdata.c,207,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
conn,curl/lib/ftp.c,370,data,curl/lib/ftp.c,368,1
p,curl/lib/urlapi.c,1514,newp,curl/lib/urlapi.c,1478,1
data,curl/lib/multi.c,2545,multi,curl/lib/multi.c,2543,1
node,curl/lib/splay.c,101,node,curl/lib/splay.c,101,1
info,curl/lib/mprintf.c,1076,dyn,curl/lib/mprintf.c,1077,1
hostp,curl/lib/http_proxy.c,222,host,curl/lib/http_proxy.c,225,1
data,curl/lib/setopt.c,160,set,curl/lib/setopt.c,2215,1
ptr,curl/lib/cookie.c,818,firstptr,curl/lib/cookie.c,819,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
p1,curl/lib/imap.c,1791,str,curl/lib/imap.c,1787,1
conn,curl/lib/url.c,1814,conn,curl/lib/url.c,1814,1
r,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
outptr,curl/lib/base64.c,108,newstr,curl/lib/base64.c,117,1
pathsep,curl/lib/urlapi.c,279,protsep,curl/lib/urlapi.c,278,1
httppost,curl/lib/formdata.c,76,post,curl/lib/formdata.c,79,1
ptr2,curl/src/tool_formparse.c,356,str,curl/src/tool_formparse.c,350,1
p,curl/lib/altsvc.c,452,value,curl/lib/altsvc.c,448,1
ip_start,curl/lib/ftp.c,967,string_ftpport,curl/lib/ftp.c,943,1
conn,curl/lib/pop3.c,626,data,curl/lib/pop3.c,621,1
w,curl/lib/mprintf.c,624,workend,curl/lib/mprintf.c,592,1
backends_len,curl/lib/vtls/vtls.c,1340,p,curl/lib/vtls/vtls.c,1346,1
next,curl/lib/formdata.c,748,form,curl/lib/formdata.c,746,1
subpart,curl/lib/mime.c,1923,mime,curl/lib/mime.c,1804,1
item,curl/lib/slist.c,132,list,curl/lib/slist.c,129,1
hostname,curl/lib/http_proxy.c,93,conn,curl/lib/http_proxy.c,81,1
len,curl/lib/http.c,250,end,curl/lib/http.c,248,1
begin_pos,curl/lib/vtls/vtls.c,873,pem,curl/lib/vtls/vtls.c,870,1
conn,curl/lib/smb.c,357,data,curl/lib/smb.c,354,1
mime,curl/lib/mime.c,1132,instream,curl/lib/mime.c,1130,1
prev,curl/lib/multi.c,3297,e,curl/lib/multi.c,3295,1
n,curl/lib/hsts.c,243,e,curl/lib/hsts.c,242,1
conn_candidate,curl/lib/conncache.c,443,curr,curl/lib/conncache.c,439,1
domlen,curl/lib/vauth/ntlm.c,517,user,curl/lib/vauth/ntlm.c,510,1
list,curl/src/slist_wc.c,36,new_item,curl/src/slist_wc.c,39,1
lineptr,curl/lib/cookie.c,1201,line,curl/lib/cookie.c,1165,1
conn,curl/lib/url.c,1659,ssl,curl/lib/url.c,1670,1
z,curl/lib/content_encoding.c,440,buf,curl/lib/content_encoding.c,437,1
infop,curl/lib/mprintf.c,994,data,curl/lib/mprintf.c,992,1
sa4,curl/lib/ftp.c,935,ss,curl/lib/ftp.c,930,1
key,curl/lib/hmac.c,53,hkey,curl/lib/hmac.c,58,1
co,curl/lib/http.c,2710,co,curl/lib/http.c,2710,1
tempdir,curl/src/tool_dirhie.c,104,tempdir2,curl/src/tool_dirhie.c,105,1
le,curl/lib/hash.c,141,l,curl/lib/hash.c,142,1
s,curl/lib/mime.c,1652,s,curl/lib/mime.c,1652,1
conn,curl/lib/transfer.c,493,data,curl/lib/transfer.c,491,1
conn,curl/lib/url.c,1814,p,curl/lib/url.c,1817,1
response,curl/lib/vauth/digest.c,681,tmp,curl/lib/vauth/digest.c,683,1
backend,curl/lib/vtls/openssl.c,1400,connssl,curl/lib/vtls/openssl.c,1398,1
conn,curl/lib/http.c,1794,data,curl/lib/http.c,1785,1
ftp,curl/lib/ftp.c,3905,tmp_path,curl/lib/ftp.c,3907,1
backend,curl/lib/vtls/openssl.c,1449,connssl,curl/lib/vtls/openssl.c,1441,1
data,curl/lib/multi.c,717,data,curl/lib/multi.c,717,1
data,curl/lib/multi.c,2599,multi,curl/lib/multi.c,2597,1
sip,curl/src/tool_formparse.c,186,arg,curl/src/tool_formparse.c,184,1
mimepart,curl/lib/transfer.c,418,http,curl/lib/transfer.c,432,1
calast,curl/lib/curl_addrinfo.c,117,ca,curl/lib/curl_addrinfo.c,118,1
param_charp,curl/lib/getinfo.c,93,m,curl/lib/getinfo.c,100,1
str_start,curl/lib/http.c,3803,k,curl/lib/http.c,3799,1
smbc,curl/lib/smb.c,259,conn,curl/lib/smb.c,258,1
ai,curl/lib/ftp.c,931,ai,curl/lib/ftp.c,931,1
p,curl/lib/curl_fnmatch.c,79,pattern,curl/lib/curl_fnmatch.c,72,1
conn,curl/lib/smb.c,625,data,curl/lib/smb.c,623,1
config,curl/src/tool_cb_rea.c,66,per,curl/src/tool_cb_rea.c,65,1
array,curl/lib/cookie.c,1419,array,curl/lib/cookie.c,1419,1
e,curl/lib/multi.c,2911,n,curl/lib/multi.c,2918,1
primary,curl/lib/setopt.c,417,data,curl/lib/setopt.c,267,1
user,curl/lib/vauth/ntlm.c,510,userp,curl/lib/vauth/ntlm.c,473,1
fmt,curl/lib/mprintf.c,231,format,curl/lib/mprintf.c,228,1
service,curl/lib/curl_sasl.c,511,sasl,curl/lib/curl_sasl.c,500,1
ne,curl/lib/llist.c,59,ne,curl/lib/llist.c,59,1
rtspc,curl/lib/rtsp.c,607,newptr,curl/lib/rtsp.c,616,1
k,curl/lib/transfer.c,561,buf,curl/lib/transfer.c,570,1
smb_m,curl/lib/smb.c,770,msg,curl/lib/smb.c,769,1
data,curl/lib/vtls/openssl.c,2269,arg,curl/lib/vtls/openssl.c,2267,1
key,curl/lib/pop3.c,1349,conn,curl/lib/pop3.c,1340,1
state,curl/lib/mime.c,272,ptr,curl/lib/mime.c,273,1
root,curl/lib/mime.c,1570,part,curl/lib/mime.c,1567,1
f,curl/lib/mprintf.c,575,end,curl/lib/mprintf.c,585,1
r,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
name,curl/src/tool_cb_wrt.c,68,outs,curl/src/tool_cb_wrt.c,52,1
writer,curl/lib/content_encoding.c,974,handler,curl/lib/content_encoding.c,970,1
outPtr,curl/lib/sendf.c,65,startPtr,curl/lib/sendf.c,63,1
y,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
end_ptr,curl/lib/http.c,3804,k,curl/lib/http.c,3799,1
q,curl/src/tool_cb_hdr.c,223,q,curl/src/tool_cb_hdr.c,223,1
l,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
conn,curl/lib/telnet.c,1258,data,curl/lib/telnet.c,1255,1
head,curl/lib/hostip.c,1045,tail,curl/lib/hostip.c,1045,1
item,curl/lib/ftp.c,3434,item,curl/lib/ftp.c,3434,1
info,curl/lib/mprintf.c,1011,buffer,curl/lib/mprintf.c,1007,1
as,curl/lib/altsvc.c,362,e,curl/lib/altsvc.c,328,1
conn,curl/lib/pop3.c,685,data,curl/lib/pop3.c,681,1
conn,curl/lib/http_chunks.c,117,data,curl/lib/http_chunks.c,110,1
le,curl/lib/hash.c,233,le,curl/lib/hash.c,233,1
pem_len,curl/lib/vtls/vtls.c,874,end_pos,curl/lib/vtls/vtls.c,873,1
hostp,curl/lib/hostip.c,1010,hostp,curl/lib/hostip.c,1010,1
conn,curl/lib/smb.c,258,data,curl/lib/smb.c,256,1
login,curl/lib/netrc.c,65,loginp,curl/lib/netrc.c,57,1
rcpt,curl/lib/smtp.c,720,rcpt,curl/lib/smtp.c,720,1
s,curl/lib/base64.c,56,src,curl/lib/base64.c,53,1
data,curl/lib/multi.c,2599,nextdata,curl/lib/multi.c,2600,1
z,curl/lib/content_encoding.c,164,decomp,curl/lib/content_encoding.c,169,1
h,curl/lib/hash.c,37,user,curl/lib/hash.c,35,1
ftpc,curl/lib/ftp.c,2668,os,curl/lib/ftp.c,2930,1
item,curl/lib/ftp.c,1684,item,curl/lib/ftp.c,1684,1
buf2,curl/lib/file.c,256,buf,curl/lib/file.c,253,1
str,curl/lib/ftplistparser.c,283,finfo,curl/lib/ftplistparser.c,280,1
nx,curl/lib/cookie.c,380,co,curl/lib/cookie.c,380,1
subpart,curl/lib/mime.c,1947,subpart,curl/lib/mime.c,1947,1
sa6,curl/lib/ftp.c,937,sa,curl/lib/ftp.c,934,1
zp,curl/lib/content_encoding.c,322,writer,curl/lib/content_encoding.c,320,1
hdr,curl/lib/http.c,2470,http,curl/lib/http.c,2380,1
name,curl/lib/content_encoding.c,1036,enclist,curl/lib/content_encoding.c,1031,1
l,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
e,curl/lib/hsts.c,242,n,curl/lib/hsts.c,243,1
y,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
indata,curl/lib/base64.c,192,inputbuff,curl/lib/base64.c,180,1
zp,curl/lib/content_encoding.c,265,writer,curl/lib/content_encoding.c,263,1
config,curl/src/tool_cb_dbg.c,49,operation,curl/src/tool_cb_dbg.c,48,1
conn,curl/lib/multi.c,1630,data,curl/lib/multi.c,1627,1
trailers,curl/lib/http.c,1743,trailers,curl/lib/http.c,1743,1
ptr,curl/lib/imap.c,1966,begin,curl/lib/imap.c,1965,1
e,curl/lib/multi.c,3295,e,curl/lib/multi.c,3295,1
uc1,curl/lib/telnet.c,962,x,curl/lib/telnet.c,961,1
connp,curl/lib/connect.c,1451,c,curl/lib/connect.c,1461,1
conn,curl/lib/http_ntlm.c,72,data,curl/lib/http_ntlm.c,63,1
ftpcode,curl/lib/ftp.c,613,value_to_be_ignored,curl/lib/ftp.c,629,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
conn,curl/lib/imap.c,1431,data,curl/lib/imap.c,1428,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
conn,curl/lib/multi.c,562,data,curl/lib/multi.c,556,1
ctxt,curl/lib/hmac.c,57,ctxt,curl/lib/hmac.c,57,1
conn,curl/lib/pingpong.c,174,data,curl/lib/pingpong.c,165,1
subpart,curl/lib/mime.c,1947,mime,curl/lib/mime.c,1944,1
firstai,curl/lib/doh.c,820,ai,curl/lib/doh.c,818,1
nodes,curl/lib/hostip.c,358,swap_tmp,curl/lib/hostip.c,377,1
prevai,curl/lib/curl_addrinfo.c,262,ai,curl/lib/curl_addrinfo.c,261,1
ne,curl/lib/llist.c,59,list,curl/lib/llist.c,57,1
type,curl/lib/ftp.c,4355,ftp,curl/lib/ftp.c,4356,1
tp,curl/lib/inet_ntop.c,87,tmp,curl/lib/inet_ntop.c,86,1
outs,curl/src/tool_cb_wrt.c,52,file,curl/src/tool_cb_wrt.c,56,1
post,curl/lib/formdata.c,79,contentHeader,curl/lib/formdata.c,73,1
conn,curl/lib/ftp.c,2074,data,curl/lib/ftp.c,2069,1
e,curl/lib/altsvc.c,404,n,curl/lib/altsvc.c,405,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
infop,curl/lib/mprintf.c,1044,data,curl/lib/mprintf.c,1042,1
curr,curl/lib/cookie.c,1492,next,curl/lib/cookie.c,1492,1
current_form,curl/lib/formdata.c,207,value,curl/lib/formdata.c,311,1
easy,curl/lib/multi.c,719,data,curl/lib/multi.c,717,1
options,curl/lib/urlapi.c,1191,u,curl/lib/urlapi.c,1107,1
host_sep,curl/lib/urlapi.c,148,url,curl/lib/urlapi.c,143,1
msg,curl/lib/multi.c,1724,data,curl/lib/multi.c,1899,1
t,curl/lib/splay.c,41,y,curl/lib/splay.c,43,1
f,curl/lib/connect.c,1435,conn,curl/lib/connect.c,1433,1
t,curl/lib/splay.c,154,x,curl/lib/splay.c,158,1
conn,curl/lib/socks.c,117,data,curl/lib/socks.c,110,1
path,curl/lib/smtp.c,1696,localhost,curl/lib/smtp.c,1697,1
conn,curl/lib/ftp.c,2209,data,curl/lib/ftp.c,2204,1
conn,curl/lib/http.c,1617,data,curl/lib/http.c,1614,1
s,curl/lib/dynbuf.c,65,p,curl/lib/dynbuf.c,98,1
ctxt,curl/lib/md5.c,556,md5params,curl/lib/md5.c,554,1
dest,curl/lib/ftp.c,1259,target,curl/lib/ftp.c,1257,1
buf2,curl/lib/file.c,256,buf,curl/lib/file.c,253,1
p2,curl/lib/imap.c,1792,newstr,curl/lib/imap.c,1797,1
data,curl/lib/multi.c,425,last,curl/lib/multi.c,484,1
envp,curl/lib/url.c,2309,proxy_env,curl/lib/url.c,2307,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
conn,curl/lib/sendf.c,527,data,curl/lib/sendf.c,522,1
slashPos,curl/lib/ftp.c,4118,rawPath,curl/lib/ftp.c,4121,1
k,curl/lib/content_encoding.c,1033,writer,curl/lib/content_encoding.c,1056,1
word_begin,curl/src/tool_formparse.c,355,ptr,curl/src/tool_formparse.c,353,1
multi,curl/lib/multi.c,3339,data,curl/lib/multi.c,3337,1
curr,curl/lib/conncache.c,487,curr,curl/lib/conncache.c,487,1
curr,curl/lib/url.c,1139,curr,curl/lib/url.c,1139,1
y,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
data,curl/lib/multi.c,1088,data,curl/lib/multi.c,1088,1
form_info,curl/lib/formdata.c,130,value,curl/lib/formdata.c,126,1
backend,curl/lib/vtls/openssl.c,4208,connssl,curl/lib/vtls/openssl.c,4207,1
conn,curl/lib/imap.c,1480,data,curl/lib/imap.c,1476,1
new_item,curl/lib/slist.c,62,data,curl/lib/slist.c,59,1
end_pos,curl/src/tool_formparse.c,351,escape,curl/src/tool_formparse.c,357,1
list,curl/lib/vtls/openssl.c,1375,beg,curl/lib/vtls/openssl.c,1377,1
i,curl/lib/urlapi.c,1486,part,curl/lib/urlapi.c,1304,1
rtp,curl/lib/rtsp.c,609,k,curl/lib/rtsp.c,606,1
tmp0,curl/lib/http_aws_sigv4.c,74,tmp1,curl/lib/http_aws_sigv4.c,75,1
p,curl/lib/curl_fnmatch.c,143,pp,curl/lib/curl_fnmatch.c,141,1
cmd,curl/lib/ftp.c,3442,item,curl/lib/ftp.c,3434,1
conn,curl/lib/telnet.c,305,data,curl/lib/telnet.c,301,1
ptr,curl/lib/pingpong.c,276,buf,curl/lib/pingpong.c,278,1
first_form,curl/lib/formdata.c,207,first_form,curl/lib/formdata.c,207,1
m,curl/src/tool_formparse.c,48,parent,curl/src/tool_formparse.c,45,1
e,curl/lib/multi.c,2911,e,curl/lib/multi.c,2911,1
form,curl/lib/formdata.c,207,form,curl/lib/formdata.c,207,1
ptr,curl/src/tool_formparse.c,353,str,curl/src/tool_formparse.c,350,1
outptr,curl/lib/vauth/digest.c,667,response,curl/lib/vauth/digest.c,681,1
date,curl/lib/parsedate.c,306,end,curl/lib/parsedate.c,362,1
e,curl/lib/llist.c,93,e,curl/lib/llist.c,93,1
nextdata,curl/lib/multi.c,2600,data,curl/lib/multi.c,2599,1
part,curl/lib/mime.c,1344,mime,curl/lib/mime.c,1342,1
data,curl/lib/tftp.c,905,state,curl/lib/tftp.c,901,1
data,curl/lib/multi.c,2599,data,curl/lib/multi.c,2599,1
conn,curl/lib/tftp.c,1230,data,curl/lib/tftp.c,1226,1
str,curl/lib/mprintf.c,814,null,curl/lib/mprintf.c,813,1
ptr,curl/lib/llist.c,96,e,curl/lib/llist.c,93,1
post,curl/lib/formdata.c,79,name,curl/lib/formdata.c,68,1
pathsep,curl/lib/urlapi.c,279,url_clone,curl/lib/urlapi.c,288,1
u,curl/lib/urlapi.c,430,optionsp,curl/lib/urlapi.c,438,1
tail,curl/lib/hostip.c,1045,tail,curl/lib/hostip.c,1045,1
conn,curl/lib/ftp.c,3729,data,curl/lib/ftp.c,3723,1
p,curl/lib/urlapi.c,866,url,curl/lib/urlapi.c,759,1
p,curl/lib/altsvc.c,383,ptr,curl/lib/altsvc.c,379,1
data,curl/lib/multi.c,1088,multi,curl/lib/multi.c,1080,1
conn,curl/lib/ftp.c,925,data,curl/lib/ftp.c,921,1
conn,curl/lib/sendf.c,413,data,curl/lib/sendf.c,406,1
pattern,curl/lib/curl_fnmatch.c,72,p,curl/lib/curl_fnmatch.c,79,1
verstr,curl/lib/vtls/openssl.c,2116,unknown,curl/lib/vtls/openssl.c,2115,1
node,curl/lib/splay.c,101,node,curl/lib/splay.c,101,1
data,curl/lib/multi.c,2956,t,curl/lib/multi.c,2957,1
array,curl/lib/cookie.c,1419,co,curl/lib/cookie.c,1354,1
conn,curl/lib/smtp.c,982,data,curl/lib/smtp.c,977,1
value,curl/lib/smtp.c,1662,ptr,curl/lib/smtp.c,1656,1
N,curl/lib/splay.c,43,N,curl/lib/splay.c,43,1
pp,curl/lib/pingpong.c,269,buf,curl/lib/pingpong.c,278,1
part,curl/lib/urlapi.c,1108,url,curl/lib/urlapi.c,1189,1
prev,curl/src/tool_cfgable.c,181,last,curl/src/tool_cfgable.c,177,1
value,curl/lib/imap.c,1918,ptr,curl/lib/imap.c,1912,1
inPtr,curl/lib/sendf.c,65,outPtr,curl/lib/sendf.c,65,1
s,curl/lib/http_proxy.c,204,conn,curl/lib/http_proxy.c,203,1
data,curl/lib/tftp.c,584,state,curl/lib/tftp.c,579,1
slashPos,curl/lib/ftp.c,1466,rawPath,curl/lib/ftp.c,1467,1
