name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
push_cert_nonce,git/send-pack.c,488,fd,git/send-pack.c,462,2
final_size,git/packfile.c,1677,final_type,git/packfile.c,1677,2
size,git/entry.c,276,newsize,git/entry.c,278,2
sp,git/object-name.c,1012,name,git/object-name.c,1008,1
buf_ptr,git/blame.c,227,now,git/blame.c,187,2
tdata,git/pack-bitmap.c,1671,bitmap_git,git/pack-bitmap.c,1672,1
opt_value,git/parse-options-cb.c,266,opt,git/parse-options-cb.c,263,1
what,git/revision.c,3682,namelen,git/revision.c,3685,2
type,git/object-file.c,2569,mapsize,git/object-file.c,2575,2
stream,git/packfile.c,1594,in,git/packfile.c,1595,1
block,git/mem-pool.c,49,block,git/mem-pool.c,49,1
to_free,git/line-log.c,1308,rev,git/line-log.c,1301,1
ret,git/line-range.c,23,term,git/line-range.c,25,2
outpos,git/utf8.c,479,insz,git/utf8.c,475,2
l,git/kwset.c,139,t,git/kwset.c,139,1
mode,git/archive.c,473,ref,git/archive.c,442,2
rewrite_here,git/match-trees.c,180,sz,git/match-trees.c,178,2
parents,git/log-tree.c,913,parents,git/log-tree.c,913,1
o,git/object.c,523,next,git/object.c,526,1
orig_message,git/sequencer.c,1401,parents,git/sequencer.c,1378,2
type,git/builtin/pack-objects.c,444,size,git/builtin/pack-objects.c,440,2
j,git/merge.c,24,j,git/merge.c,24,1
t2_did_scan,git/read-cache.c,1596,changed,git/read-cache.c,1593,2
data,git/pack-bitmap.c,633,data_,git/pack-bitmap.c,631,1
object_format_supported,git/send-pack.c,484,push_negotiate,git/send-pack.c,479,2
end,git/date.c,647,time,git/date.c,658,2
len,git/mailinfo.c,1135,ep,git/mailinfo.c,1134,1
a,git/midx.c,1546,_a,git/midx.c,1544,1
src,git/line-log.c,664,b,git/line-log.c,659,1
ours,git/remote.c,2104,full_base,git/remote.c,2105,2
del_score,git/match-trees.c,259,add_score,git/match-trees.c,259,2
a,git/merge-recursive.c,1666,ci,git/merge-recursive.c,1663,1
m,git/object-name.c,178,m,git/object-name.c,178,1
opt,git/merge-recursive.c,3571,saved_b2,git/merge-recursive.c,3625,1
co_time,git/object-name.c,874,str,git/object-name.c,785,2
email,git/mailmap.c,121,left,git/mailmap.c,123,1
final_type,git/packfile.c,1677,base_size,git/packfile.c,1792,2
trans,git/kwset.c,597,kwset,git/kwset.c,587,1
av,git/builtin/show-branch.c,620,seen,git/builtin/show-branch.c,624,2
tz,git/builtin/show-branch.c,765,ref,git/builtin/show-branch.c,720,2
saved_b1,git/merge-ort.c,4595,opt,git/merge-ort.c,4559,1
config,git/promisor-remote.c,167,config,git/promisor-remote.c,167,1
new_filepair,git/line-log.c,1082,pair,git/line-log.c,1080,1
prefix,git/ls-refs.c,61,prefixes,git/ls-refs.c,53,1
linenr,git/range-diff.c,124,line,git/range-diff.c,40,2
base_size,git/packfile.c,1792,pack_pos,git/packfile.c,1708,2
r,git/kwset.c,139,link,git/kwset.c,135,1
remotes,git/sequencer.c,2232,msg,git/sequencer.c,2059,2
mailbuf,git/pretty.c,440,maillen,git/pretty.c,441,2
namelen,git/ll-merge.c,252,name,git/ll-merge.c,251,2
p,git/packfile.c,448,p,git/packfile.c,448,1
m,git/pack-bitmap.c,915,bitmap_git,git/pack-bitmap.c,881,1
parents,git/negotiator/default.c,66,commit,git/negotiator/default.c,54,1
pp,git/line-log.c,661,d,git/line-log.c,666,1
p,git/promisor-remote.c,71,config,git/promisor-remote.c,67,1
tz,git/builtin/show-branch.c,765,seen,git/builtin/show-branch.c,624,2
w,git/packfile.c,294,p,git/packfile.c,291,1
list,git/builtin/pack-objects.c,2844,list_size,git/builtin/pack-objects.c,2844,2
argv,git/quote.c,171,nr,git/quote.c,171,2
mail,git/revision.c,3687,maillen,git/revision.c,3685,2
re,git/merge-recursive.c,2632,branch,git/merge-recursive.c,2610,1
exclude_patterns,git/log-tree.c,103,filter,git/log-tree.c,100,1
opt,git/merge-ort.c,4559,ancestor_name,git/merge-ort.c,4567,1
p,git/object-name.c,655,p,git/object-name.c,655,1
size,git/fsck.c,1252,type,git/fsck.c,1251,2
curr,git/kwset.c,387,kwset,git/kwset.c,385,1
encoding,git/pretty.c,368,len,git/pretty.c,367,2
from,git/pack-revindex.c,56,entries,git/pack-revindex.c,34,1
tail,git/mergesort.c,10,other,git/mergesort.c,5,1
list,git/worktree.c,158,path,git/worktree.c,169,2
type,git/refs/files-backend.c,470,buf,git/refs/files-backend.c,469,2
ep,git/mailinfo.c,470,it,git/mailinfo.c,468,1
namebuf,git/pretty.c,440,namelen,git/pretty.c,441,2
delta_size,git/builtin/pack-objects.c,286,base_size,git/builtin/pack-objects.c,286,2
this_mru_w,git/packfile.c,397,w,git/packfile.c,397,1
in_pack_size,git/builtin/pack-objects.c,1926,w_curs,git/builtin/pack-objects.c,1917,2
sb,git/mailinfo.c,1084,it,git/mailinfo.c,1084,1
size,git/read-cache.c,3384,type,git/read-cache.c,3388,2
del_prefix,git/match-trees.c,258,add_score,git/match-trees.c,259,2
name,git/mailmap.c,120,email,git/mailmap.c,121,1
refname,git/builtin/check-ref-format.c,21,cp,git/builtin/check-ref-format.c,26,0
b,git/midx.c,1547,_b,git/midx.c,1544,1
new_path,git/object-name.c,1817,list,git/object-name.c,1821,2
r,git/kwset.c,139,links,git/kwset.c,137,1
size,git/packfile.c,1682,w_curs,git/packfile.c,1679,2
a,git/midx.c,433,_a,git/midx.c,431,1
tn,git/packfile.c,1569,type,git/packfile.c,1516,2
ep,git/mailinfo.c,470,cp,git/mailinfo.c,470,1
tail,git/mergesort.c,10,list,git/mergesort.c,5,1
src_other,git/merge-recursive.c,2805,ren1_src,git/merge-recursive.c,2720,1
ref,git/builtin/reset.c,423,quiet,git/builtin/reset.c,288,2
commit_encoding,git/pretty.c,610,output_encoding,git/pretty.c,611,2
new_entry,git/pack-objects.c,157,pdata,git/pack-objects.c,154,1
binary_count,git/add-interactive.c,909,unmerged_count,git/add-interactive.c,909,2
rg,git/line-log.c,1030,range,git/line-log.c,1027,1
type_buf,git/object-file.c,1308,hdr,git/object-file.c,1306,1
t,git/kwset.c,139,l,git/kwset.c,139,1
delete_branch,git/merge-recursive.c,3072,opt,git/merge-recursive.c,3066,1
size,git/dir.c,1065,fname,git/dir.c,1058,2
kwset,git/kwset.c,385,kws,git/kwset.c,383,1
ptr,git/xdiff/xutils.c,299,data,git/xdiff/xutils.c,297,2
patternlen,git/dir.c,879,string,git/dir.c,875,2
size,git/combine-diff.c,1138,result_size,git/combine-diff.c,1020,2
old_oids,git/promisor-remote.c,207,oids,git/promisor-remote.c,202,1
item,git/mailmap.c,78,item,git/mailmap.c,78,1
key,git/pack-revindex.c,445,m,git/pack-revindex.c,443,1
t,git/notes.c,347,p,git/notes.c,350,1
cp,git/object-name.c,1795,new_path,git/object-name.c,1817,1
object_format_supported,git/send-pack.c,484,fd,git/send-pack.c,462,2
parent,git/list-objects.c,241,parents,git/list-objects.c,238,1
status,git/apply.c,2009,buffer,git/apply.c,1989,2
new_path,git/merge-ort.c,2861,p,git/merge-ort.c,2859,1
ep,git/mailinfo.c,470,in,git/mailinfo.c,470,1
opt,git/merge-ort.c,1284,path,git/merge-ort.c,1361,1
next,git/quote.c,119,src,git/quote.c,122,2
ce,git/pathspec.c,73,istate,git/pathspec.c,68,1
co_cnt,git/object-name.c,875,co_time,git/object-name.c,874,2
best,git/merge-recursive.c,2312,count,git/merge-recursive.c,2265,2
obj,git/ref-filter.c,1657,eaten,git/ref-filter.c,1661,2
date,git/date.c,829,offset,git/date.c,829,2
dst_guess,git/remote.c,1156,matched_src,git/remote.c,1152,2
cur_type,git/notes.c,805,cur_len,git/notes.c,804,2
b,git/merge-recursive.c,1827,ci,git/merge-recursive.c,1823,1
final_type,git/packfile.c,1677,curpos,git/packfile.c,1680,2
ctx,git/parse-options.c,727,arg,git/parse-options.c,737,1
path,git/merge-ort.c,3985,entry,git/merge-ort.c,3943,1
final_size,git/packfile.c,1677,w_curs,git/packfile.c,1679,2
i,git/pathspec.c,119,s,git/pathspec.c,117,1
allocated_src,git/remote.c,1153,dst_guess,git/remote.c,1156,2
fmt,git/trace2/tr2_tgt_perf.c,440,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,436,2
ends,git/line-log.c,566,begin,git/line-log.c,576,2
config,git/promisor-remote.c,144,config,git/promisor-remote.c,144,1
real_ref,git/refs/files-backend.c,148,length,git/refs/files-backend.c,150,2
ai,git/connect.c,744,host,git/connect.c,739,2
t,git/kwset.c,139,links,git/kwset.c,137,1
nr_behind,git/wt-status.c,2126,nr_ahead,git/wt-status.c,2126,2
link_len,git/tree-walk.c,774,first_slash,git/tree-walk.c,671,2
parent,git/log-tree.c,223,p,git/log-tree.c,221,1
us_elapsed_child,git/trace2/tr2_tgt_perf.c,336,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,335,2
buf_len,git/blame.c,228,contents_from,git/blame.c,179,2
list,git/log-tree.c,242,list,git/log-tree.c,242,1
key,git/submodule-config.c,227,subsection_len,git/submodule-config.c,228,2
opt,git/merge-recursive.c,465,context,git/merge-recursive.c,461,1
odb,git/object-file.c,1121,r,git/object-file.c,1117,1
p1,git/apply.c,1403,line,git/apply.c,1402,2
w_l,git/packfile.c,254,w,git/packfile.c,254,1
pos,git/pathspec.c,307,nextat,git/pathspec.c,308,1
v,git/parse-options-cb.c,196,opt,git/parse-options-cb.c,194,1
size,git/builtin/pack-objects.c,2108,idx,git/builtin/pack-objects.c,2105,2
p,git/object-name.c,936,p,git/object-name.c,936,1
name,git/remote.c,1933,rmp,git/remote.c,1925,2
has_errors,git/builtin/update-index.c,916,prefix,git/builtin/update-index.c,917,2
prefix,git/parse-options.c,970,usage_prefix,git/parse-options.c,933,1
show_data,git/pack-bitmap.c,798,bitmap_git,git/pack-bitmap.c,730,1
link_len,git/tree-walk.c,774,name,git/tree-walk.c,652,2
dst,git/mem-pool.c,131,src,git/mem-pool.c,131,1
worktrees,git/builtin/reflog.c,617,arg,git/builtin/reflog.c,562,2
t,git/kwset.c,139,rl,git/kwset.c,139,1
compar,git/midx.c,441,_vb,git/midx.c,438,1
cc,git/pack-bitmap-write.c,305,c_ent,git/pack-bitmap-write.c,239,1
pc_workers,git/unpack-trees.c,407,cnt,git/unpack-trees.c,403,2
mode,git/diff-lib.c,354,oid,git/diff-lib.c,355,2
odb,git/object-file.c,1100,r,git/object-file.c,1097,1
namelen,git/archive-tar.c,367,name,git/archive-tar.c,365,2
new_msg,git/notes.c,803,cur_type,git/notes.c,805,2
us_elapsed_region,git/trace2/tr2_tgt_perf.c,478,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,477,2
mode,git/builtin/rm.c,114,errs,git/builtin/rm.c,102,2
tried,git/bisect.c,1013,all,git/bisect.c,1014,2
size,git/xdiff-interface.c,177,type,git/xdiff-interface.c,178,2
commit,git/log-tree.c,622,log,git/log-tree.c,621,1
ds,git/object-name.c,507,collect,git/object-name.c,506,1
dest,git/merge-recursive.c,1425,ren,git/merge-recursive.c,1424,1
show_data,git/pack-bitmap.c,798,base,git/pack-bitmap.c,736,1
str,git/upload-pack.c,1736,allow_ref_in_want,git/upload-pack.c,1734,2
tdata,git/pack-bitmap.c,1653,data,git/pack-bitmap.c,1651,1
head,git/log-tree.c,242,list,git/log-tree.c,242,1
odb,git/object-file.c,758,odb,git/object-file.c,758,1
to_free,git/ref-filter.c,1578,num_theirs,git/ref-filter.c,1560,2
m_search,git/midx.c,385,m_search,git/midx.c,385,1
in,git/mailinfo.c,470,ep,git/mailinfo.c,470,1
ent,git/object-file.c,877,ent,git/object-file.c,877,1
mru_w,git/packfile.c,395,w,git/packfile.c,397,1
progress,git/progress.c,344,p_progress,git/progress.c,342,1
w_cursor,git/packfile.c,610,win,git/packfile.c,614,1
advertise_sid,git/send-pack.c,478,push_negotiate,git/send-pack.c,479,2
merge_bases,git/submodule.c,538,left,git/submodule.c,537,2
list,git/object-name.c,1214,cb,git/object-name.c,1213,1
original_dir_name,git/merge-ort.c,1188,opti,git/merge-ort.c,1030,1
qlim,git/kwset.c,595,lim,git/kwset.c,591,1
next_component,git/object-file.c,343,path,git/object-file.c,341,1
nowildcardlen,git/dir.c,623,pattern,git/dir.c,620,2
prefix,git/builtin/checkout-index.c,174,pc_workers,git/builtin/checkout-index.c,184,0
t,git/kwset.c,139,links,git/kwset.c,137,1
p,git/mem-pool.c,133,dst,git/mem-pool.c,131,1
p,git/parse-options.c,315,arg_end,git/parse-options.c,319,1
list,git/mergesort.c,53,ranks,git/mergesort.c,58,1
trans,git/kwset.c,388,kwset,git/kwset.c,385,1
argv,git/builtin/push.c,530,flags,git/builtin/push.c,532,2
p,git/pack-bitmap-write.c,401,p,git/pack-bitmap-write.c,401,1
pos,git/packfile.c,1805,w_curs,git/packfile.c,1679,2
p,git/preload-index.c,130,pd,git/preload-index.c,102,1
mode2,git/match-trees.c,318,mode1,git/match-trees.c,318,2
w,git/packfile.c,254,p,git/packfile.c,249,1
dst,git/builtin/mv.c,176,dest_path,git/builtin/mv.c,130,2
data,git/midx.c,1477,_data,git/midx.c,1475,1
rename_branch,git/merge-ort.c,2457,opt,git/merge-ort.c,2444,1
a,git/merge-recursive.c,1826,ci,git/merge-recursive.c,1823,1
end,git/line-range.c,168,arg,git/line-range.c,167,2
base_pos,git/pack-bitmap.c,1150,offset,git/pack-bitmap.c,1136,2
us_elapsed_region,git/trace2/tr2_tgt_perf.c,459,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,458,2
advertise_sid,git/send-pack.c,478,fd,git/send-pack.c,462,2
base_size,git/packfile.c,1792,curpos,git/packfile.c,1680,2
p,git/parse-options.c,315,rest,git/parse-options.c,324,1
objects,git/object.c,349,array,git/object.c,344,1
target,git/parse-options-cb.c,140,opt,git/parse-options-cb.c,137,1
key,git/fsck.c,1130,subsection_len,git/fsck.c,1131,2
size,git/packfile.c,1682,pack_pos,git/packfile.c,1708,2
config,git/promisor-remote.c,48,r,git/promisor-remote.c,51,1
size,git/builtin/mktag.c,50,type,git/builtin/mktag.c,49,2
list,git/midx.c,808,ctx,git/midx.c,807,1
pp,git/line-log.c,1305,list,git/line-log.c,1304,1
read_flags,git/refs.c,1724,flags,git/refs.c,1691,2
pos,git/packfile.c,1805,curpos,git/packfile.c,1680,2
revs,git/list-objects.c,156,ctx,git/list-objects.c,150,1
argv,git/trace2/tr2_tgt_perf.c,372,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,371,2
colopts,git/column.c,285,value,git/column.c,285,2
previous,git/promisor-remote.c,85,r,git/promisor-remote.c,84,1
used,git/apply.c,2010,status,git/apply.c,2009,2
opt,git/merge-recursive.c,3571,merge_base_abbrev,git/merge-recursive.c,3582,1
list,git/pack-write.c,50,last,git/pack-write.c,50,1
split,git/ident.c,271,cp,git/ident.c,273,1
data,git/packfile.c,879,r,git/packfile.c,877,1
c,git/notes-utils.c,126,cmd,git/notes-utils.c,124,1
rg,git/line-log.c,801,rg,git/line-log.c,801,1
key,git/packfile.c,1373,p,git/packfile.c,1370,1
buf,git/builtin/pack-objects.c,1924,w_curs,git/builtin/pack-objects.c,1917,2
tail,git/combine-diff.c,38,path,git/combine-diff.c,44,2
mad,git/object-name.c,558,cb_data,git/object-name.c,556,1
split,git/ident.c,271,split,git/ident.c,271,1
size,git/pack-check.c,105,type,git/pack-check.c,104,2
last_slash,git/merge-ort.c,2321,cur_path,git/merge-ort.c,2306,1
pathnames,git/merge-ort.c,2490,oldpath,git/merge-ort.c,2450,1
entry,git/pack-bitmap-write.c,680,index,git/pack-bitmap-write.c,674,1
win,git/packfile.c,614,w_cursor,git/packfile.c,610,1
found_offset,git/builtin/pack-objects.c,1443,found_pack,git/builtin/pack-objects.c,1442,2
cp,git/ident.c,273,cp,git/ident.c,273,1
parents,git/packfile.c,2241,commit,git/packfile.c,2240,1
new_msg,git/notes.c,803,new_len,git/notes.c,804,2
last,git/kwset.c,290,last,git/kwset.c,290,1
exe,git/trace2/tr2_tgt_perf.c,372,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,371,2
tree,git/kwset.c,596,tree,git/kwset.c,596,1
output,git/convert.c,1847,osize_p,git/convert.c,1847,2
spec,git/merge-ort.c,655,path,git/merge-ort.c,652,1
ctx,git/log-tree.c,625,opt,git/log-tree.c,618,1
pos,git/pathspec.c,367,elem,git/pathspec.c,365,1
timestamp,git/date.c,1343,error_ret,git/date.c,1340,2
ep,git/kwset.c,503,text,git/kwset.c,499,1
nr,git/quote.c,171,next,git/quote.c,174,2
fixed_len,git/apply.c,2395,buf,git/apply.c,2390,2
p,git/line-log.c,570,p,git/line-log.c,570,1
obj,git/pack-write.c,151,list,git/pack-write.c,50,1
to_receive,git/streaming.c,110,to_feed,git/streaming.c,109,2
ctx,git/log-tree.c,625,extra_headers,git/log-tree.c,624,1
optarg,git/revision.c,2569,argv,git/revision.c,2566,2
name,git/builtin/rm.c,112,errs,git/builtin/rm.c,102,2
nowildcardlen,git/dir.c,881,patternlen,git/dir.c,879,2
tree,git/kwset.c,303,link,git/kwset.c,306,1
buf,git/builtin/pack-objects.c,445,size,git/builtin/pack-objects.c,440,2
msg_p,git/notes.c,1252,reencoded,git/notes.c,1272,1
advertise_sid,git/send-pack.c,478,object_format_supported,git/send-pack.c,484,2
old_email,git/mailmap.c,75,new_email,git/mailmap.c,74,1
len,git/send-pack.c,531,fd,git/send-pack.c,462,2
cb,git/object-file.c,846,data,git/object-file.c,842,1
filter,git/list-objects-filter.c,777,omitted,git/list-objects-filter.c,774,1
name_part,git/line-log.c,573,end,git/line-log.c,576,2
term,git/line-range.c,172,arg,git/line-range.c,167,1
outval,git/mailinfo.c,349,val,git/mailinfo.c,351,1
next,git/object.c,526,o,git/object.c,523,1
end,git/kwset.c,595,text,git/kwset.c,585,1
modify_branch,git/merge-recursive.c,3072,opt,git/merge-recursive.c,3066,1
key,git/merge-recursive.c,54,keydata,git/merge-recursive.c,51,1
flag,git/refs/files-backend.c,267,dirname,git/refs/files-backend.c,241,2
me,git/mailmap.c,315,item,git/mailmap.c,314,1
stolen,git/ll-merge.c,61,src2,git/ll-merge.c,57,1
tz,git/builtin/show-branch.c,765,ep,git/builtin/show-branch.c,748,2
a,git/negotiator/skipping.c,55,a_,git/negotiator/skipping.c,53,1
rl,git/kwset.c,139,t,git/kwset.c,139,1
tp,git/kwset.c,503,text,git/kwset.c,499,1
t,git/kwset.c,139,rl,git/kwset.c,139,1
a,git/midx.c,1761,a_,git/midx.c,1759,1
c1,git/merge-recursive.c,1828,ci,git/merge-recursive.c,1823,1
commit,git/list-objects.c,322,obj,git/list-objects.c,321,1
unborn_head_target,git/connect.c,486,list,git/connect.c,477,2
p,git/log-tree.c,221,p,git/log-tree.c,221,1
p,git/line-log.c,1207,p,git/line-log.c,1207,1
outsz_p,git/utf8.c,476,insz,git/utf8.c,475,2
mi,git/merge-ort.c,803,current_dir_name,git/merge-ort.c,791,1
ctx,git/parse-options.c,727,ctx,git/parse-options.c,727,1
index_lookup,git/packfile.c,1873,index_fanout,git/packfile.c,1872,1
delta_stack,git/packfile.c,1674,small_delta_stack,git/packfile.c,1673,1
p,git/builtin/bisect--helper.c,934,word_end,git/builtin/bisect--helper.c,935,0
options,git/parse-options.c,296,rest,git/parse-options.c,304,2
buf,git/notes.c,892,cb_data,git/notes.c,890,1
merge_bases,git/submodule.c,538,right,git/submodule.c,537,2
objects,git/pack-bitmap.c,1545,bitmap_git,git/pack-bitmap.c,1542,1
dst,git/builtin/mv.c,176,argv,git/builtin/mv.c,118,2
ref,git/builtin/show-branch.c,720,base,git/builtin/show-branch.c,721,2
links,git/kwset.c,137,link,git/kwset.c,135,1
split,git/ident.c,271,line,git/ident.c,271,1
result,git/pack-bitmap.c,1882,bitmap_git,git/pack-bitmap.c,1879,1
cur_type,git/notes.c,805,new_type,git/notes.c,805,2
size,git/combine-diff.c,1138,result,git/combine-diff.c,1022,2
parent_tail,git/blame.c,183,now,git/blame.c,187,2
msglen,git/notes.c,1253,reencoded,git/notes.c,1272,2
cur,git/xdiff/xprepare.c,165,rhash,git/xdiff/xprepare.c,168,2
objects,git/pack-write.c,170,ctx,git/pack-write.c,168,1
visible,git/mailinfo.c,690,last_nonblank,git/mailinfo.c,689,1
len,git/send-pack.c,531,object_format_supported,git/send-pack.c,484,2
cp,git/diff.c,5670,cp_p,git/diff.c,5666,2
baselen,git/packfile.c,764,dot,git/packfile.c,780,1
begin,git/line-range.c,168,term,git/line-range.c,172,2
size,git/tag.c,213,type,git/tag.c,211,2
b,git/merge-recursive.c,2881,ren1,git/merge-recursive.c,2719,1
ci,git/merge-recursive.c,286,ci,git/merge-recursive.c,286,1
var,git/connect.c,1386,prog,git/connect.c,1354,2
lru_l,git/packfile.c,271,lru_w,git/packfile.c,271,1
rewrite_with,git/match-trees.c,181,oid2,git/match-trees.c,173,1
new_name,git/merge-ort.c,2816,entry,git/merge-ort.c,2807,1
cb,git/object-name.c,1820,repo,git/object-name.c,1786,1
index,git/packfile.c,1953,p,git/packfile.c,1951,1
branch_with_new_path,git/merge-ort.c,2303,opt,git/merge-ort.c,2273,1
cache,git/cache-tree.c,246,skip_count,git/cache-tree.c,250,2
trie,git/kwset.c,133,link,git/kwset.c,135,1
pack,git/pack-bitmap.c,904,bitmap_git,git/pack-bitmap.c,881,1
item,git/merge-recursive.c,2631,re,git/merge-recursive.c,2632,1
m_search,git/midx.c,385,r,git/midx.c,382,1
dir,git/name-hash.c,99,dir,git/name-hash.c,99,1
odb,git/object-file.c,1142,odb,git/object-file.c,1142,1
ends,git/line-log.c,566,end,git/line-log.c,576,2
p,git/packfile.c,911,p,git/packfile.c,911,1
l,git/kwset.c,139,t,git/kwset.c,139,1
cache_end,git/unpack-trees.c,1462,dtype,git/unpack-trees.c,1463,2
b,git/midx.c,533,_b,git/midx.c,530,1
sideband_type,git/sideband.c,122,brk,git/sideband.c,125,2
link,git/kwset.c,135,link,git/kwset.c,135,1
opt,git/merge-ort.c,1029,info,git/merge-ort.c,1021,1
dest,git/url.c,113,url,git/url.c,113,2
tail,git/remote.c,1922,rmp,git/remote.c,1925,2
to_send,git/negotiator/skipping.c,160,commit,git/negotiator/skipping.c,164,1
filename,git/object-name.c,1889,cp,git/object-name.c,1795,1
arg,git/line-range.c,246,end,git/line-range.c,248,2
push_cert_nonce,git/send-pack.c,488,push_negotiate,git/send-pack.c,479,2
pathnames,git/merge-ort.c,2490,new_ent,git/merge-ort.c,2453,1
pack_pos,git/packfile.c,1708,type,git/packfile.c,1683,2
tree,git/packfile.c,2227,obj,git/packfile.c,2216,1
type,git/builtin/tag.c,211,size,git/builtin/tag.c,210,2
sp,git/mailinfo.c,1132,data,git/mailinfo.c,1130,1
file_target,git/line-log.c,1033,pair,git/line-log.c,1026,1
index,git/packfile.c,1933,p,git/packfile.c,1931,1
msglen,git/notes.c,1253,type,git/notes.c,1254,2
trie,git/kwset.c,589,next,git/kwset.c,588,1
pair,git/merge-recursive.c,2491,new_path,git/merge-recursive.c,2492,1
link,git/kwset.c,306,link,git/kwset.c,306,1
size,git/commit.c,1165,type,git/commit.c,1166,2
ci,git/merge-recursive.c,286,ren2,git/merge-recursive.c,284,1
commit,git/line-log.c,1303,list,git/line-log.c,1304,1
parent,git/pack-bitmap.c,684,parent,git/pack-bitmap.c,684,1
oids,git/promisor-remote.c,202,new_oids,git/promisor-remote.c,208,1
list,git/list-objects.c,283,revs,git/list-objects.c,279,1
result,git/combine-diff.c,1022,result_size,git/combine-diff.c,1020,2
sub_len,git/upload-pack.c,1255,sub,git/upload-pack.c,1254,2
dst,git/line-log.c,50,src,git/line-log.c,50,1
p,git/mem-pool.c,19,insert_after,git/mem-pool.c,17,1
osize_p,git/convert.c,1603,output,git/convert.c,1603,2
n,git/notes.c,350,t,git/notes.c,347,1
namelen,git/convert.c,1014,name,git/convert.c,1013,2
info,git/merge-ort.c,1465,opt,git/merge-ort.c,1458,1
fail,git/kwset.c,426,curr,git/kwset.c,387,1
remaining,git/convert.c,1717,to_feed,git/convert.c,1717,2
left,git/packfile.c,611,w_cursor,git/packfile.c,609,2
obj,git/list-objects.c,349,pending,git/list-objects.c,348,1
t,git/kwset.c,139,r,git/kwset.c,139,1
tz,git/builtin/show-branch.c,765,base,git/builtin/show-branch.c,721,2
td_dir_t,git/name-hash.c,532,lazy_entries,git/name-hash.c,511,1
tail,git/sequencer.c,3749,reversed,git/sequencer.c,3748,2
b,git/negotiator/skipping.c,56,b_,git/negotiator/skipping.c,53,1
sideband_type,git/pkt-line.c,501,len,git/pkt-line.c,499,2
size,git/read-cache.c,3384,sz,git/read-cache.c,3387,2
copied,git/diff.c,3035,added,git/diff.c,3035,2
cur_msg,git/notes.c,803,cur_len,git/notes.c,804,2
p,git/notes.c,350,n,git/notes.c,350,1
p,git/pack-objects.c,89,p,git/pack-objects.c,89,1
author,git/sequencer.c,1372,parents,git/sequencer.c,1378,2
obj,git/pack-bitmap.c,1068,eindex,git/pack-bitmap.c,1067,1
obj_type,git/object-file.c,1068,size,git/object-file.c,1065,2
roots,git/pack-bitmap.c,732,roots,git/pack-bitmap.c,732,1
exclude,git/builtin/rev-parse.c,284,dotdot,git/builtin/rev-parse.c,248,2
pathnames,git/merge-ort.c,2649,old_ent,git/merge-ort.c,2453,1
mch,git/kwset.c,591,beg,git/kwset.c,591,1
pathnames,git/merge-ort.c,2490,newpath,git/merge-ort.c,2450,1
opt,git/merge-recursive.c,3571,ancestor_name,git/merge-recursive.c,3581,1
o,git/object.c,523,o,git/object.c,523,1
base,git/builtin/show-branch.c,721,list,git/builtin/show-branch.c,624,2
delete_branch,git/merge-recursive.c,3072,opt,git/merge-recursive.c,3066,1
src,git/builtin/mv.c,176,dest_path,git/builtin/mv.c,130,2
objects,git/object.c,449,array,git/object.c,446,1
old_dir,git/merge-ort.c,1956,rename_info,git/merge-ort.c,1952,1
start,git/pretty.c,1928,remain,git/pretty.c,1931,2
co_tz,git/object-name.c,875,real_ref,git/object-name.c,800,2
ce,git/object-name.c,1816,repo,git/object-name.c,1786,1
n,git/notes.c,350,n,git/notes.c,350,1
size,git/read-cache.c,3384,path,git/read-cache.c,3384,2
key,git/convert.c,1013,namelen,git/convert.c,1014,2
stolen,git/ll-merge.c,61,src1,git/ll-merge.c,56,1
prefix,git/pathspec.c,419,prefixlen,git/pathspec.c,419,2
sid_len,git/transport.c,295,server_sid,git/transport.c,296,2
src2,git/line-log.c,665,b,git/line-log.c,659,1
outsz_p,git/utf8.c,476,outsz,git/utf8.c,478,2
ambiguous_option,git/parse-options.c,320,abbrev_option,git/parse-options.c,320,1
links,git/kwset.c,137,r,git/kwset.c,139,1
buffer,git/apply.c,1895,buf_p,git/apply.c,1876,2
dir_gone,git/builtin/clean.c,152,gone,git/builtin/clean.c,157,0
links,git/kwset.c,137,t,git/kwset.c,139,1
last,git/kwset.c,290,tree,git/kwset.c,290,1
len,git/object-file.c,2050,type,git/object-file.c,2051,2
key,git/config.c,428,baselen_,git/config.c,428,2
packfile_out,git/pack-bitmap.c,1430,bitmap_git,git/pack-bitmap.c,1429,1
d,git/line-log.c,319,data,git/line-log.c,317,1
opt,git/merge-recursive.c,3871,repo,git/merge-recursive.c,3872,1
midx,git/pack-revindex.c,409,key,git/pack-revindex.c,408,1
r,git/midx.c,382,m,git/midx.c,384,1
obj,git/pack-write.c,139,list,git/pack-write.c,50,1
dummy,git/levenshtein.c,55,row0,git/levenshtein.c,45,1
in,git/mailinfo.c,114,line,git/mailinfo.c,111,1
branch,git/merge-ort.c,3592,opt,git/merge-ort.c,3542,1
parents,git/sequencer.c,1378,current_head,git/sequencer.c,1377,2
